Datetime,Open,High,Low,Close,Volume
2021-03-12 13:00,56385.97,56391.25,54962.84,55689.99,8575
2021-03-12 14:00,55689.99,56252.77,55368.42,56211.83,3762
2021-03-12 15:00,56221.53,57095.41,56025.2,56956.95,4385
2021-03-12 16:00,56956.96,57625.91,56956.95,57367.21,4128
2021-03-12 17:00,57367.21,57768,57062.31,57175.99,2914
2021-03-12 18:00,57175.26,57667.79,57070,57349.23,2356
2021-03-12 19:00,57349.24,57547.07,56712.51,56942.41,2760
2021-03-12 20:00,56942.41,57200,56400,56696.8,3483
2021-03-12 21:00,56696.81,57170,56262.14,56936.78,2555
2021-03-12 22:00,56936.78,57465.38,56859.06,57157.29,2254
2021-03-12 23:00,57157.29,57500,57153.68,57221.72,1913
2021-03-13 00:00,57221.72,57307.2,56312.91,56689.35,2914
2021-03-13 01:00,56689.36,56707,56081.59,56386.39,2359
2021-03-13 02:00,56386.39,56639.54,56078.23,56473.41,2184
2021-03-13 03:00,56473.41,56790,56308.98,56694.32,1903
2021-03-13 04:00,56694.32,56899,56257.47,56896.32,1549
2021-03-13 05:00,56882.74,57090.46,56610,56744.89,1433
2021-03-13 06:00,56744.89,57060.86,56491.92,56931.58,1761
2021-03-13 07:00,56931.57,57389.58,56753.9,57343.7,1999
2021-03-13 08:00,57343.7,57649.03,57126.2,57434.31,2958
2021-03-13 09:00,57434.3,57614.52,57253.31,57610.77,1828
2021-03-13 10:00,57610.77,59850,57446.81,59448.19,12698
2021-03-13 11:00,59448.2,60200,59420.99,59849.74,9102
2021-03-13 12:00,59853.58,60500,59232.53,59911.99,5887
2021-03-13 13:00,59911.99,60159.45,59500,59915.25,3623
2021-03-13 14:00,59915.3,60087.09,59700.67,59756.45,2297
2021-03-13 15:00,59761.93,59953.63,59523,59692.99,2358
2021-03-13 16:00,59693,59924.18,59458.67,59820.43,2722
2021-03-13 17:00,59820.39,60520,59751.7,60333.33,3330
2021-03-13 18:00,60333.33,60451.39,59977.6,60281.95,2420
2021-03-13 19:00,60281.95,60864.97,60144.2,60773.56,3095
2021-03-13 20:00,60773.56,61844,60651.74,61648.26,6044
2021-03-13 21:00,61648.26,61737.02,60605.5,61151.07,4487
2021-03-13 22:00,61156.4,61311.19,60767.62,61096.04,1772
2021-03-13 23:00,61091.75,61480,61089.98,61188.39,2545
2021-03-14 00:00,61188.38,61724.79,60900,61260.48,2903
2021-03-14 01:00,61260.47,61260.48,60724.26,61081,2277
2021-03-14 02:00,61081,61218.2,60788.01,61061.27,1565
2021-03-14 03:00,61061.28,61472.08,60900,61356.31,1566
2021-03-14 04:00,61356.3,61595.09,61088.67,61225.53,1479
2021-03-14 05:00,61225.54,61285.41,60903.96,61016.29,1716
2021-03-14 06:00,61016.29,61016.3,60523.14,60975.39,2354
2021-03-14 07:00,60975.39,60975.39,60455.28,60494.8,1520
2021-03-14 08:00,60494.8,60871.03,60250.01,60787.75,2165
2021-03-14 09:00,60787.75,61110.53,60618,60934.11,1848
2021-03-14 10:00,60933.62,60970,60135.37,60293.09,2949
2021-03-14 11:00,60293.08,60405.03,59354.62,60308.31,4634
2021-03-14 12:00,60308.3,60550,60140.96,60427.82,2297
2021-03-14 13:00,60427.81,60481.7,59734.03,59940,2544
2021-03-14 14:00,59940,60477.83,59868.12,60001.91,1952
2021-03-14 15:00,60001.9,60150,59470,59681.26,2497
2021-03-14 16:00,59681.21,60066.59,59300,59567.74,3100
2021-03-14 17:00,59567.74,60023.07,59523.66,59701.1,1639
2021-03-14 18:00,59701.1,60369.99,59700,60138.31,1580
2021-03-14 19:00,60138.31,60200,59789.74,59931.7,1319
2021-03-14 20:00,59928.71,60325.98,59702.78,60264.48,1679
2021-03-14 21:00,60264.48,60485.08,59852.18,60081.54,1482
2021-03-14 22:00,60081.55,60324.43,59733.38,60201.19,1416
2021-03-14 23:00,60201.19,60750,58966.78,58968.31,4145
2021-03-15 00:00,58976.08,59917.78,58705.47,59404.48,4472
2021-03-15 01:00,59404.48,60251.42,59227.52,60066.56,2967
2021-03-15 02:00,60066.56,60331.02,60037.61,60069.63,1777
2021-03-15 03:00,60069.63,60491.47,60069.62,60379.99,1355
2021-03-15 04:00,60379.99,60633.43,59658.87,59773.71,2439
2021-03-15 05:00,59773.7,59916.24,59005,59013.35,3322
2021-03-15 06:00,59019.39,59365.42,58421,58781.49,4949
2021-03-15 07:00,58783.38,58792.57,57253,57789.76,8896
2021-03-15 08:00,57789.75,58350,57500,57757.7,4976
2021-03-15 09:00,57757.71,58100,54600,55867.91,16139
2021-03-15 10:00,55871.29,56438,55555.55,56355.14,5626
2021-03-15 11:00,56355.13,56576.37,55888.01,56150.79,4163
2021-03-15 12:00,56150.8,56481.38,55050,56439.53,6181
2021-03-15 13:00,56439.54,57046.87,56250.48,56855.58,4833
2021-03-15 14:00,56855.58,57312.47,56123.12,56134.09,4701
2021-03-15 15:00,56134.09,56816.69,55854.2,56224.13,4404
2021-03-15 16:00,56224.14,56700,55669.28,56247.87,4464
2021-03-15 17:00,56261.02,56331.11,55478.01,56035.79,3316
2021-03-15 18:00,56034.82,56377.66,55800,56113.9,2347
2021-03-15 19:00,56113.9,56647.24,56096.8,56570.36,2095
2021-03-15 20:00,56570.37,56930.17,56221,56379.97,2749
2021-03-15 21:00,56379.97,56940,56338.56,56707.71,1726
2021-03-15 22:00,56712.71,56900,55979.22,56136.73,2333
2021-03-15 23:00,56144.74,56672,55537,55605.2,2565
2021-03-16 00:00,55605.2,56140.55,53960.11,54088.76,7958
2021-03-16 01:00,54097.2,54568.42,53271.34,54471.57,6578
2021-03-16 02:00,54471.57,54649.95,54122.38,54567.64,2832
2021-03-16 03:00,54567.64,54624.99,53850,54272.86,3154
2021-03-16 04:00,54272.66,54850,54188.82,54418.19,2352
2021-03-16 05:00,54418.19,54459.08,53607.93,54096.52,2956
2021-03-16 06:00,54088.44,55334.77,53650,55060.06,4608
2021-03-16 07:00,55060.05,55491,54787.7,55239.81,3773
2021-03-16 08:00,55239.81,56100,55110.73,55894.27,3836
2021-03-16 09:00,55892.13,56400,55709.32,55870.43,2596
2021-03-16 10:00,55870.43,56150.05,55432.44,55805,2848
2021-03-16 11:00,55805,55900,55079.63,55471.21,3254
2021-03-16 12:00,55464.11,55631.57,54596.89,55091.95,3391
2021-03-16 13:00,55091.94,55906.86,55006.35,55324.3,3313
2021-03-16 14:00,55324.3,55722.55,55199.48,55645.93,2533
2021-03-16 15:00,55645.93,55913.57,55420,55844.92,2816
2021-03-16 16:00,55844.92,56087.02,55436.66,55657.89,2850
2021-03-16 17:00,55657.9,55850.99,54950.16,55250.21,3540
2021-03-16 18:00,55250.2,55667.95,55091.32,55349.99,2024
2021-03-16 19:00,55349.99,55820,55151.7,55731.36,1580
2021-03-16 20:00,55731.36,56431.41,55673.23,56373.1,2879
2021-03-16 21:00,56369.86,56619.02,56083.08,56450.11,1700
2021-03-16 22:00,56450.1,56820,56225.79,56243.43,2652
2021-03-16 23:00,56243.44,56938.29,56070.23,56900.75,1986
2021-03-17 00:00,56900.74,57189.43,56258.77,56518.57,3018
2021-03-17 01:00,56518.57,56535.06,56060,56283.4,1660
2021-03-17 02:00,56283.41,56283.41,55629.34,55777.69,2011
2021-03-17 03:00,55777.68,56152.41,55401.02,55506.23,1847
2021-03-17 04:00,55506.23,55861.88,55401.01,55569.07,1499
2021-03-17 05:00,55569.06,55970.28,55185.42,55951.37,2125
2021-03-17 06:00,55951.37,56326.53,55834.29,56306.84,2224
2021-03-17 07:00,56306.84,56322.46,55682.03,55821.01,1770
2021-03-17 08:00,55819.23,56052.63,55622.94,55775.16,1932
2021-03-17 09:00,55784.11,55871.05,54326.27,54762.77,4959
2021-03-17 10:00,54763.59,55234.88,54600,55088.89,2355
2021-03-17 11:00,55088.9,55200,54569.99,54840,2317
2021-03-17 12:00,54840.01,55413.63,54123.69,55151.01,3931
2021-03-17 13:00,55151.01,55406.79,54711.6,55105.41,3062
2021-03-17 14:00,55108.44,55152.48,54524.65,54548.97,2733
2021-03-17 15:00,54547.57,55244.03,54298.18,54930,3583
2021-03-17 16:00,54930,55600.27,54740,55275.08,2678
2021-03-17 17:00,55275.08,55659.93,55162.6,55542.5,1784
2021-03-17 18:00,55542.5,57576.28,55542.5,57575.51,6668
2021-03-17 19:00,57575.51,58201.58,57329.44,57867.42,5962
2021-03-17 20:00,57867.42,58333,57709.04,57715.19,3386
2021-03-17 21:00,57710.93,58732.08,57601.92,58427.49,3201
2021-03-17 22:00,58427.49,58940,58234.33,58284.41,3297
2021-03-17 23:00,58299.98,58974.73,58236,58912.97,2440
2021-03-18 00:00,58912.97,59561.54,58709.03,58927.54,4550
2021-03-18 01:00,58927.53,59326.93,58758.01,59043.14,2079
2021-03-18 02:00,59043.13,59300,58908,58996.77,1881
2021-03-18 03:00,58999.17,59058.33,58606.1,58712.33,1791
2021-03-18 04:00,58712.34,59200,58623.85,58800.01,1945
2021-03-18 05:00,58800.01,59183.96,58651,58957.44,1827
2021-03-18 06:00,58957.43,59070,58650.01,58910,2058
2021-03-18 07:00,58909.99,58926.26,58119,58355.15,3030
2021-03-18 08:00,58355.14,58525.83,57899,58007.11,2414
2021-03-18 09:00,58007.11,58475.01,57936.22,58399.98,2246
2021-03-18 10:00,58399.98,58660,58221.05,58520.25,1747
2021-03-18 11:00,58520.24,58550,57870.38,58170.37,2117
2021-03-18 12:00,58168.69,58187.11,57586.31,58051.31,3299
2021-03-18 13:00,58051.31,58188.85,57777,57846.31,1999
2021-03-18 14:00,57846.31,58037.35,57500,57863.14,2431
2021-03-18 15:00,57863.13,59637.39,57700,59533.68,5522
2021-03-18 16:00,59533.67,60129.97,59037.15,59080.61,7436
2021-03-18 17:00,59074.61,59480,59073.4,59250.81,2838
2021-03-18 18:00,59250.81,59310.13,58000.1,58221.01,3742
2021-03-18 19:00,58221.02,58416.56,57200,57293.79,3700
2021-03-18 20:00,57294.12,57898.66,57023,57508.9,2887
2021-03-18 21:00,57506.15,57995,57434.79,57900.05,1568
2021-03-18 22:00,57900.06,58146.6,57623.23,57627.64,1705
2021-03-18 23:00,57635.11,58036.43,57354.24,57648.16,1794
2021-03-19 00:00,57641,57689.65,56270.74,56880,4457
2021-03-19 01:00,56880,57413.67,56663.23,57393.18,1845
2021-03-19 02:00,57393.19,57763,57200,57358.32,1695
2021-03-19 03:00,57358.31,57898.48,57298.81,57779.84,1433
2021-03-19 04:00,57779.84,58259.02,57632.38,57866.12,1890
2021-03-19 05:00,57866.13,58391.78,57603.92,58364.76,1696
2021-03-19 06:00,58362.01,58492.85,57978.71,58142.29,1610
2021-03-19 07:00,58142.29,58381.5,57700,57834.04,1717
2021-03-19 08:00,57834.04,58568,57499.63,58338.07,3167
2021-03-19 09:00,58338.09,58888,58178.13,58300,2624
2021-03-19 10:00,58295.02,58707.27,58101.97,58583.92,1821
2021-03-19 11:00,58583.92,58834.49,58402.66,58831.33,2093
2021-03-19 12:00,58831.34,59249.5,58718.57,58849.99,3000
2021-03-19 13:00,58849.99,58884,58057.04,58280,3298
2021-03-19 14:00,58279.99,58786.03,57950.59,58729.99,2376
2021-03-19 15:00,58729.98,59164.86,58500,58971.5,2706
2021-03-19 16:00,58977.04,59180,58610.56,58859.79,2725
2021-03-19 17:00,58857.51,58976.47,58625,58864.3,1452
2021-03-19 18:00,58865.57,58956,58345.14,58800,1684
2021-03-19 19:00,58800,58970.6,58643.99,58826.56,1458
2021-03-19 20:00,58826.56,59468,58101.92,58372.4,3963
2021-03-19 21:00,58372.41,58755.15,58299.08,58648.78,1107
2021-03-19 22:00,58648.78,58648.78,58283.94,58501.56,973
2021-03-19 23:00,58501.55,58550.61,58000,58030.01,1628
2021-03-20 00:00,58030.01,58677.52,57820.17,58639.33,2401
2021-03-20 01:00,58639.33,58879.18,58482.57,58724.01,1419
2021-03-20 02:00,58724.02,58913.98,58416.16,58549.33,1294
2021-03-20 03:00,58549.33,58581.62,58179.05,58367.74,1370
2021-03-20 04:00,58367.75,58606.63,58153.28,58209.83,1091
2021-03-20 05:00,58209.83,58362.11,58050,58131.57,1007
2021-03-20 06:00,58131.57,58373.46,57980,58344.3,1230
2021-03-20 07:00,58344.3,58536.84,58268,58402.41,1347
2021-03-20 08:00,58402.41,58798.6,58402.4,58671.46,2271
2021-03-20 09:00,58671.45,58899,58577.55,58780.02,1732
2021-03-20 10:00,58780.03,58908.26,58577,58687.97,1239
2021-03-20 11:00,58685.98,59299,58626.27,59242.47,2565
2021-03-20 12:00,59242.91,59325.6,58756.41,59144.54,1892
2021-03-20 13:00,59144.54,59880,58610.62,59033.13,4618
2021-03-20 14:00,59027.95,59368.75,58755.3,59365.02,2677
2021-03-20 15:00,59365.02,59722,59030.23,59244.52,2362
2021-03-20 16:00,59244.51,59300,58901.66,59031.13,2192
2021-03-20 17:00,59032.02,59297,59019,59138.44,1419
2021-03-20 18:00,59138.43,59474.89,59104.28,59173.03,1439
2021-03-20 19:00,59173.03,59424.73,59134.89,59272.82,1014
2021-03-20 20:00,59272.83,59381.7,58131.55,58519.84,3577
2021-03-20 21:00,58519.77,58782.77,58371.01,58728.76,937
2021-03-20 22:00,58728.75,58800,58370.65,58503.01,1163
2021-03-20 23:00,58503.01,58525.96,57966.85,58102.28,2246
2021-03-21 00:00,58100.02,58589.1,57811.41,58331.43,2343
2021-03-21 01:00,58331.42,58463.99,58091.02,58180,955
2021-03-21 02:00,58179.99,58180,57480,57615.32,2285
2021-03-21 03:00,57615.33,57856.42,57363.07,57790,1763
2021-03-21 04:00,57790,57797.45,56717.81,56909.83,3074
2021-03-21 05:00,56911.99,57242.59,56856.66,57129.99,1642
2021-03-21 06:00,57130,57413.66,56668,57047.98,1875
2021-03-21 07:00,57047.98,57312.64,56862.07,56972.68,1202
2021-03-21 08:00,56972.68,57325.45,56800,57161.38,1535
2021-03-21 09:00,57161.38,57260,55450.11,55963.32,4429
2021-03-21 10:00,55960.52,56384.33,55605.94,56134.34,3102
2021-03-21 11:00,56134.34,56330,55811,56267.65,1992
2021-03-21 12:00,56270.13,56291.16,55870.23,56191.64,1995
2021-03-21 13:00,56191.64,57362.68,56191.63,57026.8,3818
2021-03-21 14:00,57021.95,57320.66,57000.05,57177.37,1477
2021-03-21 15:00,57177.37,57539,57013.3,57159.04,1844
2021-03-21 16:00,57159.04,57415,56750,57222.31,2354
2021-03-21 17:00,57220.26,57303.95,56962.26,57249.14,1479
2021-03-21 18:00,57249.13,57481.01,57186.82,57365.08,1078
2021-03-21 19:00,57365.08,57676,57357.94,57513.18,1743
2021-03-21 20:00,57517,57997,57517,57760.48,1931
2021-03-21 21:00,57760.47,58098.99,57474.46,58087.79,1424
2021-03-21 22:00,58085.41,58113,57530.82,57588.25,1503
2021-03-21 23:00,57588.25,57789.25,57128.89,57351.56,1746
2021-03-22 00:00,57351.56,57449.47,56420,56590.76,2803
2021-03-22 01:00,56585.85,56735,56289,56623.19,1878
2021-03-22 02:00,56623.2,57034.96,56418.55,56969.85,1346
2021-03-22 03:00,56969.84,57647.89,56969.84,57563.63,1622
2021-03-22 04:00,57564.17,57831.41,57388.07,57615.8,1444
2021-03-22 05:00,57615.8,57780.1,57315.22,57597.39,1191
2021-03-22 06:00,57597.39,57895.78,57569.43,57678.12,1406
2021-03-22 07:00,57678.12,57850,57513.41,57576.5,1478
2021-03-22 08:00,57576.51,57703.29,57095,57210.57,1813
2021-03-22 09:00,57210.58,57396.99,57024.13,57372,1794
2021-03-22 10:00,57372.01,58430.73,57282,57908.82,3345
2021-03-22 11:00,57908.82,58160.55,57555.55,57713.79,1620
2021-03-22 12:00,57713.79,57761,56857.96,57259.48,2853
2021-03-22 13:00,57267.75,57414,56521.01,56969.98,3974
2021-03-22 14:00,56969.98,57279.26,56778.52,56990.02,2368
2021-03-22 15:00,56990.02,57229.71,56866.38,57083,1766
2021-03-22 16:00,57082.99,57195,56191.19,56753.6,3188
2021-03-22 17:00,56753.61,57190,56551.04,57080.31,1804
2021-03-22 18:00,57080.31,57175.11,56366,56494.11,2354
2021-03-22 19:00,56492.91,56561.6,55508,55524.99,3888
2021-03-22 20:00,55524.99,56000,54179.99,54507.62,6812
2021-03-22 21:00,54504.94,54956.33,54200,54566.77,3178
2021-03-22 22:00,54566.77,54658.87,53650,54614.23,5483
2021-03-22 23:00,54614.99,54871.14,54060,54083.25,3195
2021-03-23 00:00,54083.25,54760,53777.68,54697.73,3112
2021-03-23 01:00,54681.39,55344.26,54509.89,55120.83,3137
2021-03-23 02:00,55120.83,55145.05,54438,54548.58,2408
2021-03-23 03:00,54548.58,54742.3,54379.96,54684.83,1869
2021-03-23 04:00,54683.6,54780.02,54057.28,54438.64,1926
2021-03-23 05:00,54435.33,54471.36,53111.66,53532.25,4708
2021-03-23 06:00,53532.26,53806.65,53000,53306.84,4136
2021-03-23 07:00,53306.84,54277.78,53306.83,54161.34,2581
2021-03-23 08:00,54166.12,54482.81,53821.79,54309.24,2329
2021-03-23 09:00,54309.24,54698.3,54215.24,54607.86,1917
2021-03-23 10:00,54602.43,54865.37,54430.52,54671.06,1864
2021-03-23 11:00,54671.05,54804.98,54060.79,54249.81,2198
2021-03-23 12:00,54249.8,55287.52,54234.96,55110,2937
2021-03-23 13:00,55110,55450,55020.81,55263.36,2693
2021-03-23 14:00,55263.35,55367.34,54744.86,55184.25,2360
2021-03-23 15:00,55185.06,55356.31,54919.72,55165.19,1858
2021-03-23 16:00,55165.2,55760,54830.01,55548.52,2644
2021-03-23 17:00,55548.52,55767.01,55401,55710.87,2132
2021-03-23 18:00,55705.78,55830.9,55362.18,55364.69,1882
2021-03-23 19:00,55364.68,55541.81,54825.42,55008.46,2848
2021-03-23 20:00,55008.45,55080.16,54318.7,54452.6,2954
2021-03-23 21:00,54453.3,54759.56,54190.1,54646.59,1817
2021-03-23 22:00,54646.58,54906.78,54359.15,54387.91,1982
2021-03-23 23:00,54387.91,54816.01,54299.95,54340.89,1521
2021-03-24 00:00,54342.8,54669.35,53596.32,53688.07,2880
2021-03-24 01:00,53691.25,54588,53511.39,54466.36,2070
2021-03-24 02:00,54466.38,54647.87,54350,54430.79,1757
2021-03-24 03:00,54430.79,54769.44,54051.35,54350.54,1668
2021-03-24 04:00,54350.54,54580,53966.89,54122.07,1651
2021-03-24 05:00,54127.12,54294.82,53783.23,54100,2038
2021-03-24 06:00,54100,55000,53700,54662.79,3669
2021-03-24 07:00,54661.64,55612.92,54606,55464.2,4771
2021-03-24 08:00,55464.46,56400.13,55452.14,56280.41,4872
2021-03-24 09:00,56280.4,56662.08,56280.4,56404.73,3432
2021-03-24 10:00,56405.11,56592.85,56028,56465.75,3063
2021-03-24 11:00,56465.74,56600.54,56256.51,56541.03,1883
2021-03-24 12:00,56536.08,57038.31,56536.08,56900.01,3524
2021-03-24 13:00,56900,57200,56368.42,56759.91,3227
2021-03-24 14:00,56761.86,56929.99,56450,56539.35,2515
2021-03-24 15:00,56539.34,56641.81,56000,56298.12,2955
2021-03-24 16:00,56298.12,56422.02,55729.46,55762.89,2999
2021-03-24 17:00,55762.89,56400,55570.82,56125.89,2957
2021-03-24 18:00,56125.9,56370.14,55300,55378.91,2465
2021-03-24 19:00,55380.64,55571.12,54666.66,54736.53,3625
2021-03-24 20:00,54736.52,54743.38,53202,54058.85,7330
2021-03-24 21:00,54058.85,54250,53540.05,53749.99,3307
2021-03-24 22:00,53749.99,53749.99,51700,52534.03,11194
2021-03-24 23:00,52534.03,52987.87,52300,52303.65,3705
2021-03-25 00:00,52303.66,52900,52000,52626.91,3819
2021-03-25 01:00,52626.91,52768.46,51748.08,51830.21,4296
2021-03-25 02:00,51831.13,52555,51500,52255.37,4426
2021-03-25 03:00,52255.38,52561.65,51818.84,52122.86,2268
2021-03-25 04:00,52131.51,52518.73,51905.58,52250.97,2281
2021-03-25 05:00,52251.96,52850,52135.14,52686.15,2899
2021-03-25 06:00,52686.15,53287,52653.81,52975.46,2718
2021-03-25 07:00,52975.46,53130,52200,52270.71,2327
2021-03-25 08:00,52270.72,52794.66,52101,52611.36,2721
2021-03-25 09:00,52611.36,53000,52365,52944.42,2365
2021-03-25 10:00,52944.95,53067.67,52520,52958,2288
2021-03-25 11:00,52955.72,53160.85,52134.27,52163.19,3109
2021-03-25 12:00,52163.2,52408.64,50438.88,51076.92,10809
2021-03-25 13:00,51076.93,51976.95,50427.56,51653.76,6587
2021-03-25 14:00,51649.9,52066.21,51046.4,51296.96,4572
2021-03-25 15:00,51296.96,51521.68,50620,50996.15,5365
2021-03-25 16:00,50996.15,51700,50550,51306.95,5644
2021-03-25 17:00,51303.96,51811.13,51102.45,51620.6,2739
2021-03-25 18:00,51620.61,52532,51500,52236.72,3467
2021-03-25 19:00,52225,52300,51619.72,52195.19,2451
2021-03-25 20:00,52195.19,52700,51820,51980.75,2725
2021-03-25 21:00,51981.6,52575.39,51937.19,52437.1,1475
2021-03-25 22:00,52437.21,52720.24,51578.93,51741.6,3343
2021-03-25 23:00,51734.03,52048.41,51220.72,51293.78,2727
2021-03-26 00:00,51293.78,52258.47,51214.6,52083.14,3109
2021-03-26 01:00,52083.13,52350,51966.66,52255.41,2053
2021-03-26 02:00,52255.41,52364.87,51551,51696.7,2153
2021-03-26 03:00,51696.7,52723.68,51696.7,52407.19,2343
2021-03-26 04:00,52407.19,52774.71,52172.34,52693.13,1992
2021-03-26 05:00,52693.13,52899.01,52500.86,52825.67,2444
2021-03-26 06:00,52822.29,52883.09,52462.16,52582.45,1855
2021-03-26 07:00,52582.44,53600.9,52400.86,53569.85,4263
2021-03-26 08:00,53569.24,53826.48,53164.34,53365.17,4278
2021-03-26 09:00,53365.17,53600,53205.29,53331.62,2020
2021-03-26 10:00,53331.62,53579.98,53169,53378.06,1880
2021-03-26 11:00,53378.06,53450,52570,52710.96,4911
2021-03-26 12:00,52710.95,53242.96,52508.19,53001.57,2861
2021-03-26 13:00,53001.57,53325.35,52731.49,53316.82,2322
2021-03-26 14:00,53316.81,53500,53108.36,53414.09,2175
2021-03-26 15:00,53414.1,53542,53210.01,53308.27,2175
2021-03-26 16:00,53315.54,54060.24,52888.81,53776.05,4855
2021-03-26 17:00,53776.14,53908.2,53500,53823.98,2112
2021-03-26 18:00,53826.34,53913.79,53463.49,53682.52,2059
2021-03-26 19:00,53682.51,53813.9,53528.35,53778.55,1473
2021-03-26 20:00,53773.38,54270.53,53773.38,53960,3100
2021-03-26 21:00,53960,54599.66,53950.16,54574.41,2344
2021-03-26 22:00,54574.4,54773,54329.79,54383.14,2639
2021-03-26 23:00,54383.15,55073.46,54292,55025.59,2426
2021-03-27 00:00,55025.59,55555,54716.31,54745.38,3814
2021-03-27 01:00,54745.37,54972.32,54558.67,54682.64,2539
2021-03-27 02:00,54682.64,54886.51,54495.12,54745,1289
2021-03-27 03:00,54745.01,54838.98,54560.51,54760.97,985
2021-03-27 04:00,54759.96,55236.76,54660.11,54944.72,1854
2021-03-27 05:00,54944.72,55378.7,54698.28,55177.81,1820
2021-03-27 06:00,55177.89,55283.65,54957.43,55027.16,1533
2021-03-27 07:00,55027.16,55088.14,54733.65,54950.28,1644
2021-03-27 08:00,54950.27,55146.23,54641.63,54925.06,1775
2021-03-27 09:00,54925.05,55030.24,54781.64,55013.42,1105
2021-03-27 10:00,55013.42,55105.85,54672.98,54680,1824
2021-03-27 11:00,54680.01,54814.89,54311.6,54442.89,2716
2021-03-27 12:00,54442.89,54592.97,53950,54291.28,3027
2021-03-27 13:00,54291.29,54847.47,54066.42,54735.64,1819
2021-03-27 14:00,54735.64,54745.81,54376.08,54630.06,1516
2021-03-27 15:00,54630.06,55041.79,54501.29,54961.85,1872
2021-03-27 16:00,54961.85,56220,54949.27,56167.46,4969
2021-03-27 17:00,56163.52,56271,55838.73,56084.74,2790
2021-03-27 18:00,56081.46,56086,55556,55728.93,1831
2021-03-27 19:00,55728.92,55900,55621,55765.01,1161
2021-03-27 20:00,55765.01,55900.01,55680.68,55858.74,1199
2021-03-27 21:00,55858.73,56700.36,55675,56433.17,3147
2021-03-27 22:00,56433.17,56605.93,56024.67,56370.94,2003
2021-03-27 23:00,56373.5,56440,55730,55817.14,1894
2021-03-28 00:00,55817.14,56200,55572,56020.28,2236
2021-03-28 01:00,56020.29,56182.88,55720,56068.69,1367
2021-03-28 02:00,56068.69,56113.08,55742.94,55804.92,1408
2021-03-28 03:00,55804.92,56161.67,55738.17,56052.05,1155
2021-03-28 04:00,56052.52,56496,56052.52,56272.49,1609
2021-03-28 05:00,56272.49,56407.86,56104.49,56269.49,966
2021-03-28 06:00,56264.9,56319.56,55831.43,55935.61,1198
2021-03-28 07:00,55935.61,56400.01,55865.62,56200.66,1270
2021-03-28 08:00,56200.66,56300,55976.99,56296.57,1091
2021-03-28 09:00,56296.57,56559.75,56026.19,56114.95,1704
